location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,520,0.122264685655325
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,525,0.125972416507299
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,530,0.128070449574757
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,535,0.129806752802998
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,540,0.128251314494365
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,545,0.127509768323971
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,550,0.127817238687305
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,555,0.127292730420441
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,560,0.127690633243579
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,565,0.125465994732395
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,570,0.12344030763278
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,575,0.12300623182572
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,580,0.123729691504154
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,585,0.123910556423762
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,590,0.119696403796885
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,595,0.120745420330614
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,600,0.120365603999436
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,605,0.120817766298457
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,610,0.119714490288846
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,615,0.117706889681192
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,620,0.1183037439159
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,625,0.116151451372559
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,630,0.114234283224709
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,635,0.116006759436872
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,640,0.117001516494719
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,645,0.115681202581577
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,650,0.114107677780983
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,655,0.11083402273607
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,660,0.112859709835685
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,665,0.115789721533342
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,670,0.115373732218242
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,675,0.114451321128239
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,680,0.112715017899998
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,685,0.104883566880951
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,690,0.0962924831995489
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,695,0.103527079983888
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,700,0.104756961437225
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,705,0.105172950752325
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,710,0.105408075147816
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,715,0.0996023112283839
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,720,0.0896909136338398
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,725,0.0901792489167827
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,730,0.0916261682736504
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,735,0.0971606348136696
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,740,0.0980830459036728
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,745,0.0991320624374019
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,750,0.0989873705017151
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,755,0.0957860614246452
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,760,0.0630495109755123
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,765,0.0574969579435323
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,770,0.0888046755277583
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,775,0.0943391420677774
ES-UGR,1998-01-23 12:19 CET,1,TRUE,5563,780,0.0940678446883648
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,380,0.0561583885843621
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,385,0.0507533832666863
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,390,0.0573850564578772
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,395,0.0583242240485372
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,400,0.0824550811228416
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,405,0.0926709245069594
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,410,0.0949325933987528
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,415,0.0996667647231
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,420,0.10081676585452
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,425,0.100011765062526
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,430,0.0948750933421817
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,435,0.105282603581536
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,440,0.113524278356716
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,445,0.122245120269987
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,450,0.128704293291465
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,455,0.12883846009013
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,460,0.128225126153373
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,465,0.126097624060245
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,470,0.125120123098538
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,475,0.127765125700805
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,480,0.129854294422885
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,485,0.124104288765783
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,490,0.124621789274922
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,495,0.128340126266515
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,500,0.126040124003674
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,505,0.126059290689198
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,510,0.126940958223287
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,515,0.121497619534564
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,520,0.120462618516285
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,525,0.124430122419686
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,530,0.126327624286529
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,535,0.127745959015281
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,540,0.125886790519485
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,545,0.125081789727491
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,550,0.125215956526156
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,555,0.124698456017017
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,560,0.125388456695869
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,565,0.123529288200073
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,570,0.121516786220087
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,575,0.121171785880661
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,580,0.121900119930561
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,585,0.122130120156845
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,590,0.117664282429829
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,595,0.118986783730962
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,600,0.11887178361782
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,605,0.119465950869054
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,610,0.118181782938968
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,615,0.116552614669456
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,620,0.117165948606214
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,625,0.115191779997275
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,630,0.113447611614621
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,635,0.115440946909083
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,640,0.11641844787079
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,645,0.115575113707749
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,650,0.114099278922426
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,655,0.110898442439972
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,660,0.113313444815955
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,665,0.116341781128696
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,670,0.115996780789269
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,675,0.115498446965654
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,680,0.114175945664521
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,685,0.106164271115625
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,690,0.0978459295983511
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,695,0.105071770040776
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,700,0.106509271455051
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,705,0.107256772190475
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,710,0.107927606183803
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,715,0.101621766646515
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,720,0.0913484232058259
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,725,0.0920000905136308
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,730,0.0939934258080928
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,735,0.10024176528881
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,740,0.101679266703086
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,745,0.103078434746314
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,750,0.103097601431838
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,755,0.0991109308429135
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,760,0.0650900640383938
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,765,0.0613142269902302
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,770,0.0932842584437169
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,775,0.0987084304469164
ES-UGR,1998-01-23 14:36 CET,1,TRUE,5585,780,0.098555096962727
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,380,0.0572192966830512
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,385,0.0517426740693195
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,390,0.058417307879805
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,395,0.0592730301632006
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,400,0.0835755430116351
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,405,0.0942150234018535
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,410,0.0963828531864556
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,415,0.100946705364565
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,420,0.101488662810716
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,425,0.100404747918415
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,430,0.0950707456852491
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,435,0.105253840857656
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,440,0.113240582169349
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,445,0.121911901307757
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,450,0.128529486966016
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,455,0.128615059194356
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,460,0.128415390661564
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,465,0.126475753485867
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,470,0.125277742289113
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,475,0.127588192454281
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,480,0.129641925934431
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,485,0.123965634787907
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,490,0.124479068157944
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,495,0.128044577672092
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,500,0.125534458974132
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,505,0.125192170060774
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,510,0.126161988648622
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,515,0.120970606796022
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,520,0.1200578363604
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,525,0.123594821798435
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,530,0.125249218213
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,535,0.126390181257527
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,540,0.124193827396812
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,545,0.123338105113416
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,550,0.123594821798435
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,555,0.122995816200058
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,560,0.123880062559567
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,565,0.121683708698852
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,570,0.119173590000891
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,575,0.118688680706967
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,580,0.119943740055947
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,585,0.120228980817079
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,590,0.11549398418229
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,595,0.116435278694025
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,600,0.117405097281874
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,605,0.118346391793609
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,610,0.11754771766244
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,615,0.116321182389573
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,620,0.116891663911836
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,625,0.114666785975008
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,630,0.112727148799311
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,635,0.115522508258403
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,640,0.117119856520742
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,645,0.116092989780667
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,650,0.114267448909423
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,655,0.111443565374218
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,660,0.114723834127234
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,665,0.11817524733693
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,670,0.118032626956364
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,675,0.117690338043006
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,680,0.116520850922365
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,685,0.107307574337806
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,690,0.0978661051443413
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,695,0.105567605694902
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,700,0.107193478033353
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,705,0.108648205915126
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,710,0.109789168959653
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,715,0.101631283191282
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,720,0.0887954489403481
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,725,0.0898223156804228
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,730,0.0925035788350623
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,735,0.101231946125697
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,740,0.103970257432563
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,745,0.106081039064939
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,750,0.106565948358863
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,755,0.102030620256866
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,760,0.0623536303834247
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,765,0.0604995654360676
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,770,0.0962402328058897
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,775,0.102258812865772
ES-UGR,1998-01-23 15:59 CET,1,TRUE,5614,780,0.10260110177913
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,380,0.0688207139217525
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,385,0.0618869264350633
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,390,0.0692804125396545
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,395,0.0699891145755869
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,400,0.0978966515040571
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,405,0.109810507351352
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,410,0.111706764150198
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,415,0.116322904438298
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,420,0.115537585966048
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,425,0.112626161386002
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,430,0.105270983499569
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,435,0.115422661311573
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,440,0.122873609743402
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,445,0.131435496501827
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,450,0.138196897006803
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,455,0.139441914096955
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,460,0.140418773659997
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,465,0.139384451769717
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,470,0.137928739479694
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,475,0.13903967780629
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,480,0.140208078460125
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,485,0.133523294391466
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,490,0.133044441664485
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,495,0.136300640207957
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,500,0.132814592355533
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,505,0.131263109520114
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,510,0.131761116356175
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,515,0.125842496650686
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,520,0.124271859706187
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,525,0.127221592504392
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,530,0.128140989740196
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,535,0.128715613012574
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,540,0.126340503486746
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,545,0.12572757199621
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,550,0.125842496650686
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,555,0.124348476142504
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,560,0.123467387124859
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,565,0.120019647490593
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,570,0.116169671565663
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,575,0.114407493530372
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,580,0.115346044875256
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,585,0.116054746911188
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,590,0.110461747060046
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,595,0.110863983350711
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,600,0.111170449095979
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,605,0.111859997022832
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,610,0.11088313745979
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,615,0.109006034770023
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,620,0.109197575860816
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,625,0.106324459498928
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,630,0.103681192445991
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,635,0.106420230044324
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,640,0.10806748342514
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,645,0.106630925244196
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,650,0.104447356809161
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,655,0.101708319210828
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,660,0.104236661609289
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,665,0.107243856734732
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,670,0.10678415811683
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,675,0.10601799375366
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,680,0.105539141026679
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,685,0.0962685522323206
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,690,0.0860977203112378
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,695,0.0945063741970295
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,700,0.0969197919410152
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,705,0.0987394323035442
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,710,0.100693151429628
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,715,0.0934912064158291
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,720,0.080945264968919
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,725,0.0819221245319609
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,730,0.085120860748196
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,735,0.0944489118697917
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,740,0.0980307302676118
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,745,0.100367531575281
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,750,0.0999269870664578
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,755,0.0958088536144186
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,760,0.0560257690568122
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,765,0.0507009267327801
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,770,0.0880514394373215
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,775,0.0949660728149315
ES-UGR,1998-01-26 10:05 CET,1,TRUE,6303,780,0.0949469187058523
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,380,0.0625764312153317
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,385,0.0565809887764586
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,390,0.0637355500868472
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,395,0.0646388634143041
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,400,0.0911307250708714
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,405,0.102641974553508
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,410,0.10488027306402
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,415,0.109676627015119
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,420,0.109836505480156
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,425,0.107838024667198
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,430,0.101442886065733
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,435,0.111755047060595
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,440,0.119828909544944
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,445,0.128622225121958
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,450,0.135576938351051
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,455,0.136456269908752
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,460,0.137415540698972
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,465,0.135976634513642
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,470,0.134777546025868
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,475,0.136616148373789
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,480,0.138374811489192
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,485,0.131899733655209
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,490,0.13181979442269
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,495,0.135257181420978
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,500,0.132139551352764
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,505,0.131260219795062
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,510,0.131979672887727
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,515,0.126303987378927
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,520,0.125024959658634
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,525,0.128462346656921
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,530,0.129981192074769
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,535,0.130780584399952
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,540,0.128702164354476
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,545,0.128382407424403
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,550,0.128622225121958
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,555,0.127503075866702
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,560,0.127263258169147
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,565,0.124145628100933
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,570,0.120628301870127
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,575,0.119349274149834
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,580,0.120228605707536
ES-UGR,1998-01-26 11:02 CET,1,TRUE,6022,585,0.120308544940054
